,Code,Language,Type,URL,Stars,PushDate
22,CSalih/Parallel-Programming,C,git,https://github.com/CSalih/Parallel-Programming.git,0,2020-07-06 08:50:41+00:00
23,mateusnishimura/Paralelizacao-BucketOpenMP,C,git,https://github.com/mateusnishimura/Paralelizacao-BucketOpenMP.git,0,2020-07-03 23:07:56+00:00
24,ysph/parallel-stuff,C++,git,https://github.com/ysph/parallel-stuff.git,0,2020-07-03 19:19:05+00:00
25,rufinag/Parallel-Computing,C++,git,https://github.com/rufinag/Parallel-Computing.git,0,2020-06-26 09:15:39+00:00
26,cvetkovic/mups,C,git,https://github.com/cvetkovic/mups.git,0,2020-06-25 22:47:07+00:00
27,berkerdemirel/Parallel-Breadth-First-Search-OpenMP-and-CUDA,C,git,https://github.com/berkerdemirel/Parallel-Breadth-First-Search-OpenMP-and-CUDA.git,4,2020-06-24 21:55:57+00:00
28,mrRodrigo/openMp-MPI,C,git,https://github.com/mrRodrigo/openMp-MPI.git,1,2020-06-22 17:12:40+00:00
29,nicholascannon/matrix-algebra,C,git,https://github.com/nicholascannon/matrix-algebra.git,0,2020-06-21 09:37:54+00:00
30,sayonpalit/parallelized-apriori-data-mining,C++,git,https://github.com/sayonpalit/parallelized-apriori-data-mining.git,0,2020-06-17 18:04:02+00:00
31,mcupo/OrdenamientoParaleloOpenMP,C++,git,https://github.com/mcupo/OrdenamientoParaleloOpenMP.git,1,2020-06-16 22:28:22+00:00
32,illuhad/hipCPU,C++,git,https://github.com/illuhad/hipCPU.git,22,2020-06-16 14:32:29+00:00
33,s4b7r/PI_MonteCarlo,C,git,https://github.com/s4b7r/PI_MonteCarlo.git,0,2020-06-15 19:38:01+00:00
34,pradyumnameena/COL380-Parallel-Programming,C,git,https://github.com/pradyumnameena/COL380-Parallel-Programming.git,0,2020-06-15 13:31:05+00:00
35,ggrbill/omp-tutorial,C++,git,https://github.com/ggrbill/omp-tutorial.git,0,2020-06-14 18:52:20+00:00
36,DLopezMadrid/tracerr,C,git,https://github.com/DLopezMadrid/tracerr.git,11,2020-06-12 15:14:29+00:00
37,prachi220/Parallel-Programming,C++,git,https://github.com/prachi220/Parallel-Programming.git,1,2020-06-12 07:45:22+00:00
38,RajSingh-1994/LargeMatrixMultiplication-OpenMP,C,git,https://github.com/RajSingh-1994/LargeMatrixMultiplication-OpenMP.git,0,2020-06-11 12:25:50+00:00
39,vitumenezes/csa-openmp,C,git,https://github.com/vitumenezes/csa-openmp.git,0,2020-06-10 23:09:26+00:00
40,mnrn/Introduction-to-Algorithms,C++,git,https://github.com/mnrn/Introduction-to-Algorithms.git,1,2020-06-10 02:05:43+00:00
41,karlosos/obliczenia_wielkiej_mocy,C++,git,https://github.com/karlosos/obliczenia_wielkiej_mocy.git,0,2020-06-09 20:45:42+00:00
42,nowke/hpc_lab,C,git,https://github.com/nowke/hpc_lab.git,10,2020-06-08 07:04:05+00:00
43,ssotom/Project-4-ST0263,C++,git,https://github.com/ssotom/Project-4-ST0263.git,0,2020-06-06 02:09:36+00:00
44,nicolas-carolo/K-means,C,git,https://github.com/nicolas-carolo/K-means.git,2,2020-06-05 18:54:07+00:00
45,HylianPablo/Paralela2020,C,git,https://github.com/HylianPablo/Paralela2020.git,0,2020-06-05 16:00:12+00:00
46,RadhikaBailurkar/OpenMP,C++,git,https://github.com/RadhikaBailurkar/OpenMP.git,0,2020-06-04 05:46:27+00:00
47,harunsasmaz/Game-Of-Life,C,git,https://github.com/harunsasmaz/Game-Of-Life.git,0,2020-06-03 14:50:26+00:00
48,OscarTHZhang/cnn-optimization,C,git,https://github.com/OscarTHZhang/cnn-optimization.git,1,2020-06-02 00:12:12+00:00
49,GiovanniSorice/ParallelAssigment,C++,git,https://github.com/GiovanniSorice/ParallelAssigment.git,2,2020-05-29 08:53:12+00:00
50,chaiqingao/Producer-Consumer-Problem,C++,git,https://github.com/chaiqingao/Producer-Consumer-Problem.git,0,2020-05-28 02:57:02+00:00
51,colleeneb/openmp_offload_and_blas,C,git,https://github.com/colleeneb/openmp_offload_and_blas.git,7,2020-05-26 03:11:51+00:00
52,AlSaeed/15618-Final-Project,C,git,https://github.com/AlSaeed/15618-Final-Project.git,0,2020-05-25 23:38:52+00:00
53,b4k0/StreamClusterwithOpenMp,C++,git,https://github.com/b4k0/StreamClusterwithOpenMp.git,0,2020-05-25 22:54:55+00:00
54,marvinklimke/pi,C++,git,https://github.com/marvinklimke/pi.git,0,2020-05-23 13:52:10+00:00
55,Shay9000/Genetic-Algorithm-Sudoku-Solver,C++,git,https://github.com/Shay9000/Genetic-Algorithm-Sudoku-Solver.git,0,2020-05-22 23:46:25+00:00
56,Droidverine/PrimeCounter,C,git,https://github.com/Droidverine/PrimeCounter.git,0,2020-05-21 01:21:15+00:00
57,sejoonoh/GTA-Tensor,C++,git,https://github.com/sejoonoh/GTA-Tensor.git,7,2020-05-20 15:10:37+00:00
58,sejoonoh/P-Tucker,C++,git,https://github.com/sejoonoh/P-Tucker.git,7,2020-05-19 15:27:33+00:00
59,robertjankowski/k-means-mpi,C++,git,https://github.com/robertjankowski/k-means-mpi.git,1,2020-05-19 12:11:09+00:00
60,abarankab/parallel-boruvka,C++,git,https://github.com/abarankab/parallel-boruvka.git,15,2020-05-14 21:06:00+00:00
61,RafelAlbert/miniOMP,C,git,https://github.com/RafelAlbert/miniOMP.git,0,2020-05-12 21:12:44+00:00
62,IGMercier/15418-S20-Parallel-Compression-,C,git,https://github.com/IGMercier/15418-S20-Parallel-Compression-.git,0,2020-05-10 23:45:08+00:00
63,JanSvejda/par,C++,git,https://github.com/JanSvejda/par.git,0,2020-05-09 19:43:38+00:00
64,abarankab/parallel-programming,C++,git,https://github.com/abarankab/parallel-programming.git,0,2020-05-07 15:50:44+00:00
65,purvilmehta06/High-Performance-Computing,C,git,https://github.com/purvilmehta06/High-Performance-Computing.git,2,2020-05-03 05:10:29+00:00
66,sgk98/IPSC_Project,C++,git,https://github.com/sgk98/IPSC_Project.git,0,2020-05-02 06:33:34+00:00
67,PawseySC/2D-Laplace-Offload,C,git,https://github.com/PawseySC/2D-Laplace-Offload.git,0,2020-05-01 06:26:12+00:00
68,SgtSwagrid/supercomputing,C,git,https://github.com/SgtSwagrid/supercomputing.git,2,2020-04-30 15:54:42+00:00
69,elc139/t4-pangolim,C++,git,https://github.com/elc139/t4-pangolim.git,0,2020-04-28 01:20:23+00:00
70,antodima/gol,C++,git,https://github.com/antodima/gol.git,0,2020-04-27 08:49:20+00:00
71,lamyaraed/Parallel-Processing,C,git,https://github.com/lamyaraed/Parallel-Processing.git,0,2020-04-26 17:47:16+00:00
72,ziminyuri/AMP-OpenMP,C++,git,https://github.com/ziminyuri/AMP-OpenMP.git,0,2020-04-25 11:37:09+00:00
73,vlkale/lw-sched,C,git,https://github.com/vlkale/lw-sched.git,3,2020-04-23 23:33:08+00:00
74,zhuangsc/bitpack,C++,git,https://github.com/zhuangsc/bitpack.git,0,2020-04-21 19:59:58+00:00
75,AlperenTemur/Ray-Tracing-C-OOP,C,git,https://github.com/AlperenTemur/Ray-Tracing-C-OOP.git,0,2020-04-21 19:13:37+00:00
76,alecsmirnov/nstu-parallel-programming,C,git,https://github.com/alecsmirnov/nstu-parallel-programming.git,2,2020-04-16 09:34:35+00:00
77,noferai/sc_modeling_lab,C,git,https://github.com/noferai/sc_modeling_lab.git,0,2020-04-16 06:59:50+00:00
78,harunsasmaz/N-queens-solver,C,git,https://github.com/harunsasmaz/N-queens-solver.git,0,2020-04-13 12:04:56+00:00
79,aysusayin/Parallel-Prime-Number-Generation,C++,git,https://github.com/aysusayin/Parallel-Prime-Number-Generation.git,0,2020-04-11 12:07:39+00:00
80,philipaconrad/openmp-talk-code,C,git,https://github.com/philipaconrad/openmp-talk-code.git,0,2020-04-09 18:50:46+00:00
81,Saroopashree/openmp-kmeans,C,git,https://github.com/Saroopashree/openmp-kmeans.git,5,2020-04-08 10:12:00+00:00
82,edawson/rkmh,C++,git,https://github.com/edawson/rkmh.git,48,2020-04-06 02:08:10+00:00
83,christopher-dabrowski/parallel-prime-search,C,git,https://github.com/christopher-dabrowski/parallel-prime-search.git,0,2020-04-03 08:23:03+00:00
84,vincentbudianto/Djikstra-OpenMP,C,git,https://github.com/vincentbudianto/Djikstra-OpenMP.git,0,2020-03-30 00:40:27+00:00
85,Markus-Goetz/dmt,C++,git,https://github.com/Markus-Goetz/dmt.git,1,2020-03-17 13:06:13+00:00
86,refactormyself/OpenMP_practices_projects,C,git,https://github.com/refactormyself/OpenMP_practices_projects.git,0,2020-03-11 09:52:49+00:00
87,FacundoMayol/Game-of-Life,C++,git,https://github.com/FacundoMayol/Game-of-Life.git,1,2020-03-04 21:40:13+00:00
88,brennonbrimhall/augur-cpp,C++,git,https://github.com/brennonbrimhall/augur-cpp.git,0,2020-03-01 04:30:31+00:00
89,koushikkarmakar/IN2190,C++,git,https://github.com/koushikkarmakar/IN2190.git,0,2020-02-29 21:44:33+00:00
90,giacomoravara/MeanShift,C++,git,https://github.com/giacomoravara/MeanShift.git,0,2020-02-27 11:12:42+00:00
91,emanuele-progr/PwdDecrypter,C++,git,https://github.com/emanuele-progr/PwdDecrypter.git,0,2020-02-27 06:56:36+00:00
92,rohinarora/OpenMP,C,git,https://github.com/rohinarora/OpenMP.git,6,2020-02-26 02:52:37+00:00
93,MetalheadKen/RayTracingInOneWeekend,C,git,https://github.com/MetalheadKen/RayTracingInOneWeekend.git,5,2020-02-24 16:12:26+00:00
94,Tvkqd/Openmp-RunningTimeEfficiency,C++,git,https://github.com/Tvkqd/Openmp-RunningTimeEfficiency.git,0,2020-02-22 06:04:24+00:00
95,cosmonaut-ok/pdp3,C++,git,https://github.com/cosmonaut-ok/pdp3.git,1,2020-02-21 19:59:47+00:00
96,nikos912000/octree-partitioning,C,git,https://github.com/nikos912000/octree-partitioning.git,1,2020-02-19 17:19:08+00:00
97,JBamberger/global-illumination,C++,git,https://github.com/JBamberger/global-illumination.git,0,2020-02-18 17:07:09+00:00
98,soumyasen1809/Programming-for-Numerical-Computation,C,git,https://github.com/soumyasen1809/Programming-for-Numerical-Computation.git,9,2020-02-17 18:37:05+00:00
99,soumyasen1809/Introduction_To_OpenMP,C,git,https://github.com/soumyasen1809/Introduction_To_OpenMP.git,2,2020-02-13 18:23:52+00:00
100,malfusion/hpc-game-of-life,C++,git,https://github.com/malfusion/hpc-game-of-life.git,2,2020-02-13 05:05:30+00:00
101,Max35140/Test,C,git,https://github.com/Max35140/Test.git,0,2025-01-21 05:05:30+00:00
